tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
315023,4,15,30,23,work,Woodstock,normal,17.6,False,4,OPEN_CLIENT,45,,,False
315027,4,15,30,27,work,Lucy,normal,17.6,False,8,READ_EMAIL,130,4873,normal,False
315034,4,15,30,34,work,Cathy,stressed,44.0,False,5,OPEN_CLIENT,22,,,False
315040,4,15,30,40,work,Snoopy,normal,17.6,False,4,READ_EMAIL,186,4838,phishing,False
315042,4,15,30,42,work,Charlie,normal,17.6,False,4,REPLY,271,4861,phishing,False
315044,4,15,30,44,work,Jake,malicious,70.4,True,12,OPEN_CLIENT,17,,,False
315056,4,15,30,56,work,Cathy,stressed,44.0,False,5,COMPOSE,413,4907,malicious,False
315061,4,15,31,1,work,Jake,malicious,70.4,True,12,COMPOSE,360,4925,malicious,False
315065,4,15,31,5,work,Linus,stressed,44.0,False,6,DELETE,19,4888,normal,False
315066,4,15,31,6,work,Schroeder,normal,17.6,False,6,OPEN_CLIENT,43,,,False
315067,4,15,31,7,work,Freya,malicious,70.4,True,12,OPEN_CLIENT,14,,,False
315068,4,15,31,8,work,Woodstock,normal,17.6,False,4,VIEW_INBOX,60,,,False
315081,4,15,31,21,work,Freya,malicious,70.4,True,12,VIEW_INBOX,30,,,False
315084,4,15,31,24,work,Linus,stressed,44.0,False,7,OPEN_CLIENT,20,,,False
315104,4,15,31,44,work,Linus,stressed,44.0,False,7,VIEW_INBOX,55,,,False
315109,4,15,31,49,work,Schroeder,normal,17.6,False,6,VIEW_INBOX,53,,,False
315111,4,15,31,51,work,Freya,malicious,70.4,True,12,DELETE,5,4941,normal,False
315116,4,15,31,56,work,Freya,malicious,70.4,True,13,OPEN_CLIENT,15,,,False
315128,4,15,32,8,work,Woodstock,normal,17.6,False,4,READ_EMAIL,198,4850,normal,False
315131,4,15,32,11,work,Freya,malicious,70.4,True,13,VIEW_INBOX,23,,,False
315154,4,15,32,34,work,Freya,malicious,70.4,True,13,READ_EMAIL,90,4943,normal,False
315157,4,15,32,37,work,Lucy,normal,17.6,False,8,REPLY,241,4874,normal,False
315159,4,15,32,39,work,Linus,stressed,44.0,False,7,READ_EMAIL,166,4889,normal,False
315162,4,15,32,42,work,Schroeder,normal,17.6,False,6,DELETE,18,4960,normal,False
315180,4,15,33,0,work,Schroeder,normal,17.6,False,7,OPEN_CLIENT,20,,,False
315200,4,15,33,20,work,Schroeder,normal,17.6,False,7,SEARCH,86,,,False
315226,4,15,33,46,work,Snoopy,normal,17.6,False,4,FORWARD,35,4840,normal,False
315244,4,15,34,4,work,Freya,malicious,70.4,True,13,FORWARD,61,4944,normal,False
315248,4,15,34,8,work,PigMarciepen,normal,17.6,False,5,OPEN_CLIENT,35,,,False
315261,4,15,34,21,work,Snoopy,normal,17.6,False,5,OPEN_CLIENT,24,,,False
315283,4,15,34,43,work,PigMarciepen,normal,17.6,False,5,SEARCH,172,,,False
315285,4,15,34,45,work,Snoopy,normal,17.6,False,5,COMPOSE,555,4842,normal,False
315286,4,15,34,46,work,Schroeder,normal,17.6,False,8,OPEN_CLIENT,29,,,False
315305,4,15,35,5,work,Freya,malicious,70.4,True,14,OPEN_CLIENT,27,,,False
315313,4,15,35,13,work,Charlie,normal,17.6,False,5,OPEN_CLIENT,44,,,False
315315,4,15,35,15,work,Schroeder,normal,17.6,False,8,VIEW_INBOX,46,,,False
315325,4,15,35,25,work,Linus,stressed,44.0,False,7,FORWARD,92,4890,malicious,False
315326,4,15,35,26,work,Woodstock,normal,17.6,False,5,OPEN_CLIENT,39,,,False
315332,4,15,35,32,work,Freya,malicious,70.4,True,14,VIEW_INBOX,28,,,False
315357,4,15,35,57,work,Charlie,normal,17.6,False,5,VIEW_INBOX,102,,,False
315360,4,15,36,0,work,Freya,malicious,70.4,True,14,READ_EMAIL,148,4945,normal,False
315361,4,15,36,1,work,Schroeder,normal,17.6,False,8,READ_EMAIL,130,4961,normal,False
315365,4,15,36,5,work,Woodstock,normal,17.6,False,5,SEARCH,104,,,False
315398,4,15,36,38,work,Lucy,normal,17.6,False,9,OPEN_CLIENT,35,,,False
315417,4,15,36,57,work,Linus,stressed,44.0,False,8,OPEN_CLIENT,33,,,False
315421,4,15,37,1,work,Jake,malicious,70.4,True,13,OPEN_CLIENT,28,,,False
315433,4,15,37,13,work,Lucy,normal,17.6,False,9,VIEW_INBOX,109,,,False
315449,4,15,37,29,work,Jake,malicious,70.4,True,13,VIEW_INBOX,42,,,False
315450,4,15,37,30,work,Linus,stressed,44.0,False,8,VIEW_INBOX,62,,,False
315455,4,15,37,35,work,PigMarciepen,normal,17.6,False,6,OPEN_CLIENT,26,,,False
315459,4,15,37,39,work,Charlie,normal,17.6,False,5,DELETE,25,4862,normal,False
315469,4,15,37,49,work,Woodstock,normal,17.6,False,6,OPEN_CLIENT,28,,,False
315469,4,15,37,49,work,Cathy,stressed,44.0,False,6,OPEN_CLIENT,32,,,False
315481,4,15,38,1,work,PigMarciepen,normal,17.6,False,6,SEARCH,64,,,False
315484,4,15,38,4,work,Charlie,normal,17.6,False,6,OPEN_CLIENT,32,,,False
315491,4,15,38,11,work,Jake,malicious,70.4,True,13,READ_EMAIL,120,4924,normal,False
315491,4,15,38,11,work,Schroeder,normal,17.6,False,8,FORWARD,39,4962,normal,False
315497,4,15,38,17,work,Woodstock,normal,17.6,False,6,VIEW_INBOX,89,,,False
315501,4,15,38,21,work,Cathy,stressed,44.0,False,6,VIEW_INBOX,33,,,False
315508,4,15,38,28,work,Freya,malicious,70.4,True,15,OPEN_CLIENT,28,,,False
315512,4,15,38,32,work,Linus,stressed,44.0,False,8,READ_EMAIL,170,4891,normal,False
315516,4,15,38,36,work,Charlie,normal,17.6,False,6,SEARCH,130,,,False
315530,4,15,38,50,work,Schroeder,normal,17.6,False,9,OPEN_CLIENT,21,,,False
315534,4,15,38,54,work,Cathy,stressed,44.0,False,6,READ_EMAIL,126,4906,malicious,False
315536,4,15,38,56,work,Freya,malicious,70.4,True,15,COMPOSE,340,4947,normal,False
315542,4,15,39,2,work,Lucy,normal,17.6,False,9,READ_EMAIL,152,4875,normal,False
315545,4,15,39,5,work,PigMarciepen,normal,17.6,False,7,OPEN_CLIENT,23,,,False
315551,4,15,39,11,work,Schroeder,normal,17.6,False,9,VIEW_INBOX,63,,,False
315568,4,15,39,28,work,PigMarciepen,normal,17.6,False,7,SEARCH,170,,,False
315586,4,15,39,46,work,Woodstock,normal,17.6,False,6,DELETE,17,4852,normal,False
315603,4,15,40,3,work,Woodstock,normal,17.6,False,7,OPEN_CLIENT,22,,,False
315611,4,15,40,11,work,Jake,malicious,70.4,True,13,FORWARD,60,4926,normal,False
315614,4,15,40,14,work,Schroeder,normal,17.6,False,9,READ_EMAIL,182,4963,normal,False
315625,4,15,40,25,work,Woodstock,normal,17.6,False,7,VIEW_INBOX,56,,,False
315646,4,15,40,46,work,Charlie,normal,17.6,False,7,OPEN_CLIENT,38,,,False
315660,4,15,41,0,work,Cathy,stressed,44.0,False,6,REPLY,123,4908,normal,False
315671,4,15,41,11,work,Jake,malicious,70.4,True,13,LEAK_ATTACH,91,4926,normal,True
315681,4,15,41,21,work,Woodstock,normal,17.6,False,7,READ_EMAIL,211,4853,normal,False
315682,4,15,41,22,work,Linus,stressed,44.0,False,9,OPEN_CLIENT,21,,,False
315684,4,15,41,24,work,Charlie,normal,17.6,False,7,SEARCH,96,,,False
315694,4,15,41,34,work,Lucy,normal,17.6,False,10,OPEN_CLIENT,37,,,False
315703,4,15,41,43,work,Linus,stressed,44.0,False,9,VIEW_INBOX,60,,,False
315731,4,15,42,11,work,Lucy,normal,17.6,False,10,SEARCH,107,,,False
315738,4,15,42,18,work,PigMarciepen,normal,17.6,False,8,OPEN_CLIENT,32,,,False
315762,4,15,42,42,work,Jake,malicious,70.4,True,14,OPEN_CLIENT,23,,,False
315763,4,15,42,43,work,Linus,stressed,44.0,False,9,READ_EMAIL,109,4892,normal,False
315770,4,15,42,50,work,PigMarciepen,normal,17.6,False,8,COMPOSE,541,4977,phishing,False
315780,4,15,43,0,work,Charlie,normal,17.6,False,8,OPEN_CLIENT,21,,,False
315783,4,15,43,3,work,Cathy,stressed,44.0,False,7,OPEN_CLIENT,17,,,False
315785,4,15,43,5,work,Jake,malicious,70.4,True,14,VIEW_INBOX,59,,,False
315796,4,15,43,16,work,Schroeder,normal,17.6,False,9,FORWARD,47,4964,normal,False
315800,4,15,43,20,work,Cathy,stressed,44.0,False,7,COMPOSE,515,4910,normal,False
315801,4,15,43,21,work,Charlie,normal,17.6,False,8,VIEW_INBOX,92,,,False
315838,4,15,43,58,work,Lucy,normal,17.6,False,11,OPEN_CLIENT,44,,,False
315840,4,15,44,0,work,Snoopy,normal,17.6,False,6,OPEN_CLIENT,45,,,False
315843,4,15,44,3,work,Schroeder,normal,17.6,False,10,OPEN_CLIENT,42,,,False
315844,4,15,44,4,work,Jake,malicious,70.4,True,14,DELETE,12,4927,normal,False
315856,4,15,44,16,work,Jake,malicious,70.4,True,15,OPEN_CLIENT,19,,,False
315872,4,15,44,32,work,Linus,stressed,44.0,False,9,REPLY,261,4893,normal,False
315875,4,15,44,35,work,Jake,malicious,70.4,True,15,SEARCH,70,,,False
315876,4,15,44,36,work,Freya,malicious,70.4,True,16,OPEN_CLIENT,13,,,False
315882,4,15,44,42,work,Lucy,normal,17.6,False,11,COMPOSE,666,4877,normal,False
315885,4,15,44,45,work,Snoopy,normal,17.6,False,6,VIEW_INBOX,105,,,False
315885,4,15,44,45,work,Schroeder,normal,17.6,False,10,VIEW_INBOX,52,,,False
315889,4,15,44,49,work,Freya,malicious,70.4,True,16,COMPOSE,196,4948,normal,False
315892,4,15,44,52,work,Woodstock,normal,17.6,False,7,REPLY,257,4854,normal,False
315893,4,15,44,53,work,Charlie,normal,17.6,False,8,READ_EMAIL,136,4863,normal,False
315937,4,15,45,37,work,Schroeder,normal,17.6,False,10,READ_EMAIL,154,4965,normal,False
315945,4,15,45,45,work,Jake,malicious,70.4,True,15,SEARCH_SENSITIVE,138,,,True
315990,4,15,46,30,work,Snoopy,normal,17.6,False,6,READ_EMAIL,212,4841,normal,False
316029,4,15,47,9,work,Charlie,normal,17.6,False,8,REPLY,214,4864,normal,False
316083,4,15,48,3,work,Jake,malicious,70.4,True,16,OPEN_CLIENT,30,,,False
316085,4,15,48,5,work,Freya,malicious,70.4,True,17,OPEN_CLIENT,17,,,False
316091,4,15,48,11,work,Schroeder,normal,17.6,False,11,OPEN_CLIENT,28,,,False
316102,4,15,48,22,work,Freya,malicious,70.4,True,17,COMPOSE,192,4949,normal,False
316113,4,15,48,33,work,Jake,malicious,70.4,True,16,VIEW_INBOX,40,,,False
316119,4,15,48,39,work,Schroeder,normal,17.6,False,11,VIEW_INBOX,82,,,False
316133,4,15,48,53,work,Linus,stressed,44.0,False,10,OPEN_CLIENT,22,,,False
316149,4,15,49,9,work,Woodstock,normal,17.6,False,8,OPEN_CLIENT,31,,,False
316153,4,15,49,13,work,Jake,malicious,70.4,True,16,READ_EMAIL,130,4928,normal,False
316155,4,15,49,15,work,Linus,stressed,44.0,False,10,VIEW_INBOX,41,,,False
316180,4,15,49,40,work,Woodstock,normal,17.6,False,8,SEARCH,134,,,False
316196,4,15,49,56,work,Linus,stressed,44.0,False,10,READ_EMAIL,154,4894,normal,False
316201,4,15,50,1,work,Schroeder,normal,17.6,False,11,READ_EMAIL,118,4966,normal,False
316202,4,15,50,2,work,Snoopy,normal,17.6,False,6,REPLY,389,4843,normal,False
316243,4,15,50,43,work,Charlie,normal,17.6,False,9,OPEN_CLIENT,30,,,False
316273,4,15,51,13,work,Charlie,normal,17.6,False,9,SEARCH,98,,,False
316283,4,15,51,23,work,Jake,malicious,70.4,True,17,OPEN_CLIENT,21,,,False
316294,4,15,51,34,work,Freya,malicious,70.4,True,18,OPEN_CLIENT,12,,,False
316304,4,15,51,44,work,Jake,malicious,70.4,True,17,COMPOSE,429,4930,normal,False
316306,4,15,51,46,work,Freya,malicious,70.4,True,18,VIEW_INBOX,39,,,False
316311,4,15,51,51,work,PigMarciepen,normal,17.6,False,9,OPEN_CLIENT,27,,,False
316314,4,15,51,54,work,Woodstock,normal,17.6,False,9,OPEN_CLIENT,39,,,False
316315,4,15,51,55,work,Cathy,stressed,44.0,False,8,OPEN_CLIENT,24,,,False
316319,4,15,51,59,work,Schroeder,normal,17.6,False,11,FORWARD,104,4967,normal,False
316338,4,15,52,18,work,PigMarciepen,normal,17.6,False,9,VIEW_INBOX,68,,,False
316339,4,15,52,19,work,Cathy,stressed,44.0,False,8,COMPOSE,461,4911,malicious,False
316345,4,15,52,25,work,Freya,malicious,70.4,True,18,READ_EMAIL,46,4946,normal,False
316350,4,15,52,30,work,Linus,stressed,44.0,False,11,OPEN_CLIENT,34,,,False
316353,4,15,52,33,work,Woodstock,normal,17.6,False,9,SEARCH,132,,,False
316371,4,15,52,51,work,Charlie,normal,17.6,False,10,OPEN_CLIENT,30,,,False
316384,4,15,53,4,work,Linus,stressed,44.0,False,11,VIEW_INBOX,86,,,False
316391,4,15,53,11,work,Freya,malicious,70.4,True,18,CLICK_LINK,18,4946,normal,True
316401,4,15,53,21,work,Charlie,normal,17.6,False,10,VIEW_INBOX,108,,,False
316406,4,15,53,26,work,PigMarciepen,normal,17.6,False,9,READ_EMAIL,130,4976,normal,False
316409,4,15,53,29,work,Freya,malicious,70.4,True,19,OPEN_CLIENT,16,,,False
316423,4,15,53,43,work,Schroeder,normal,17.6,False,12,OPEN_CLIENT,22,,,False
316425,4,15,53,45,work,Freya,malicious,70.4,True,19,COMPOSE,210,4951,normal,False
316445,4,15,54,5,work,Schroeder,normal,17.6,False,12,COMPOSE,355,4969,normal,False
316470,4,15,54,30,work,Linus,stressed,44.0,False,11,READ_EMAIL,85,4895,normal,False
316485,4,15,54,45,work,Woodstock,normal,17.6,False,10,OPEN_CLIENT,26,,,False
316509,4,15,55,9,work,Charlie,normal,17.6,False,10,READ_EMAIL,124,4865,normal,False
316511,4,15,55,11,work,Woodstock,normal,17.6,False,10,COMPOSE,289,4856,normal,False
316536,4,15,55,36,work,PigMarciepen,normal,17.6,False,10,OPEN_CLIENT,44,,,False
316548,4,15,55,48,work,Lucy,normal,17.6,False,12,OPEN_CLIENT,21,,,False
316555,4,15,55,55,work,Linus,stressed,44.0,False,11,FORWARD,78,4896,normal,False
316569,4,15,56,9,work,Lucy,normal,17.6,False,12,VIEW_INBOX,54,,,False
316580,4,15,56,20,work,PigMarciepen,normal,17.6,False,10,VIEW_INBOX,118,,,False
316591,4,15,56,31,work,Snoopy,normal,17.6,False,7,OPEN_CLIENT,27,,,False
316618,4,15,56,58,work,Snoopy,normal,17.6,False,7,VIEW_INBOX,75,,,False
316623,4,15,57,3,work,Lucy,normal,17.6,False,12,READ_EMAIL,133,4876,normal,False
316633,4,15,57,13,work,Charlie,normal,17.6,False,10,REPLY,167,4866,normal,False
316633,4,15,57,13,work,Linus,stressed,44.0,False,12,OPEN_CLIENT,20,,,False
316635,4,15,57,15,work,Freya,malicious,70.4,True,20,OPEN_CLIENT,12,,,False
316647,4,15,57,27,work,Freya,malicious,70.4,True,20,VIEW_INBOX,64,,,False
316653,4,15,57,33,work,Linus,stressed,44.0,False,12,VIEW_INBOX,76,,,False
316693,4,15,58,13,work,Snoopy,normal,17.6,False,7,DELETE,15,4844,normal,False
316698,4,15,58,18,work,PigMarciepen,normal,17.6,False,10,READ_EMAIL,102,4978,malicious,False
316708,4,15,58,28,work,Snoopy,normal,17.6,False,8,OPEN_CLIENT,24,,,False
316711,4,15,58,31,work,Freya,malicious,70.4,True,20,READ_EMAIL,89,4950,phishing,False
316729,4,15,58,49,work,Linus,stressed,44.0,False,12,READ_EMAIL,71,4897,normal,False
316732,4,15,58,52,work,Snoopy,normal,17.6,False,8,VIEW_INBOX,68,,,False
316733,4,15,58,53,work,Jake,malicious,70.4,True,18,OPEN_CLIENT,11,,,False
316744,4,15,59,4,work,Jake,malicious,70.4,True,18,SEARCH,56,,,False
316756,4,15,59,16,work,Lucy,normal,17.6,False,12,FORWARD,44,4878,phishing,False
316800,4,16,0,0,work,Snoopy,normal,17.8,False,1,OPEN_CLIENT,36,,,False
316800,4,16,0,0,work,Woodstock,normal,17.8,False,1,OPEN_CLIENT,42,,,False
316800,4,16,0,0,work,Charlie,normal,17.8,False,1,OPEN_CLIENT,41,,,False
316800,4,16,0,0,work,Lucy,normal,17.8,False,1,OPEN_CLIENT,39,,,False
316800,4,16,0,0,work,Linus,stressed,44.5,False,1,OPEN_CLIENT,32,,,False
316800,4,16,0,0,work,Cathy,stressed,44.5,False,1,OPEN_CLIENT,27,,,False
316800,4,16,0,0,work,Jake,malicious,71.2,True,1,OPEN_CLIENT,12,,,False
316800,4,16,0,0,work,Freya,malicious,71.2,True,1,OPEN_CLIENT,22,,,False
316800,4,16,0,0,work,Schroeder,normal,17.8,False,1,OPEN_CLIENT,31,,,False
316800,4,16,0,0,work,PigMarciepen,normal,17.8,False,1,OPEN_CLIENT,39,,,False
316812,4,16,0,12,work,Jake,malicious,71.2,True,1,VIEW_INBOX,54,,,False
316822,4,16,0,22,work,Freya,malicious,71.2,True,1,VIEW_INBOX,34,,,False
316827,4,16,0,27,work,Cathy,stressed,44.5,False,1,VIEW_INBOX,81,,,False
316831,4,16,0,31,work,Schroeder,normal,17.8,False,1,VIEW_INBOX,47,,,False
316832,4,16,0,32,work,Linus,stressed,44.5,False,1,VIEW_INBOX,63,,,False
316836,4,16,0,36,work,Snoopy,normal,17.8,False,1,VIEW_INBOX,68,,,False
316839,4,16,0,39,work,Lucy,normal,17.8,False,1,VIEW_INBOX,49,,,False
316839,4,16,0,39,work,PigMarciepen,normal,17.8,False,1,VIEW_INBOX,85,,,False
316841,4,16,0,41,work,Charlie,normal,17.8,False,1,COMPOSE,815,5003,normal,False
316842,4,16,0,42,work,Woodstock,normal,17.8,False,1,VIEW_INBOX,98,,,False
316856,4,16,0,56,work,Freya,malicious,71.2,True,1,READ_EMAIL,100,4953,normal,False
316866,4,16,1,6,work,Jake,malicious,71.2,True,1,DELETE,11,4929,normal,False
316877,4,16,1,17,work,Jake,malicious,71.2,True,2,OPEN_CLIENT,28,,,False
316878,4,16,1,18,work,Schroeder,normal,17.8,False,1,DELETE,20,4968,normal,False
316888,4,16,1,28,work,Lucy,normal,17.8,False,1,READ_EMAIL,232,4879,normal,False
316895,4,16,1,35,work,Linus,stressed,44.5,False,1,READ_EMAIL,89,4899,normal,False
316898,4,16,1,38,work,Schroeder,normal,17.8,False,2,OPEN_CLIENT,23,,,False
316904,4,16,1,44,work,Snoopy,normal,17.8,False,1,READ_EMAIL,183,4847,normal,False
316905,4,16,1,45,work,Jake,malicious,71.2,True,2,VIEW_INBOX,31,,,False
316908,4,16,1,48,work,Cathy,stressed,44.5,False,1,READ_EMAIL,176,4909,malicious,False
316921,4,16,2,1,work,Schroeder,normal,17.8,False,2,SEARCH,96,,,False
316924,4,16,2,4,work,PigMarciepen,normal,17.8,False,1,READ_EMAIL,206,4979,normal,False
316936,4,16,2,16,work,Jake,malicious,71.2,True,2,READ_EMAIL,77,5057,normal,False
316940,4,16,2,20,work,Woodstock,normal,17.8,False,1,READ_EMAIL,192,4855,malicious,False
316956,4,16,2,36,work,Freya,malicious,71.2,True,1,CLICK_LINK,25,4953,normal,True
316981,4,16,3,1,work,Freya,malicious,71.2,True,2,OPEN_CLIENT,10,,,False
316984,4,16,3,4,work,Linus,stressed,44.5,False,1,REPLY,176,5024,normal,False
316991,4,16,3,11,work,Freya,malicious,71.2,True,2,VIEW_INBOX,65,,,False
317013,4,16,3,33,work,Jake,malicious,71.2,True,2,REPLY,222,5058,normal,False
317017,4,16,3,37,work,Schroeder,normal,17.8,False,3,OPEN_CLIENT,31,,,False
317048,4,16,4,8,work,Schroeder,normal,17.8,False,3,VIEW_INBOX,55,,,False
317056,4,16,4,16,work,Freya,malicious,71.2,True,2,READ_EMAIL,100,5077,malicious,False
317084,4,16,4,44,work,Cathy,stressed,44.5,False,2,OPEN_CLIENT,19,,,False
317087,4,16,4,47,work,Snoopy,normal,17.8,False,1,FORWARD,103,4980,malicious,False
317103,4,16,5,3,work,Cathy,stressed,44.5,False,2,VIEW_INBOX,44,,,False
317103,4,16,5,3,work,Schroeder,normal,17.8,False,3,READ_EMAIL,176,5097,normal,False
317120,4,16,5,20,work,Lucy,normal,17.8,False,2,OPEN_CLIENT,25,,,False
317130,4,16,5,30,work,PigMarciepen,normal,17.8,False,1,REPLY,402,5107,malicious,False
317132,4,16,5,32,work,Woodstock,normal,17.8,False,1,REPLY,208,4991,normal,False
317145,4,16,5,45,work,Lucy,normal,17.8,False,2,VIEW_INBOX,66,,,False
317147,4,16,5,47,work,Cathy,stressed,44.5,False,2,READ_EMAIL,74,5039,normal,False
317156,4,16,5,56,work,Freya,malicious,71.2,True,3,OPEN_CLIENT,24,,,False
317160,4,16,6,0,work,Linus,stressed,44.5,False,2,OPEN_CLIENT,30,,,False
317180,4,16,6,20,work,Freya,malicious,71.2,True,3,COMPOSE,335,5079,phishing,False
317190,4,16,6,30,work,Snoopy,normal,17.8,False,2,OPEN_CLIENT,35,,,False
317190,4,16,6,30,work,Linus,stressed,44.5,False,2,VIEW_INBOX,36,,,False
317211,4,16,6,51,work,Lucy,normal,17.8,False,2,READ_EMAIL,139,5012,phishing,False
317221,4,16,7,1,work,Cathy,stressed,44.5,False,2,REPLY,129,5040,normal,False
317225,4,16,7,5,work,Snoopy,normal,17.8,False,2,COMPOSE,647,4982,phishing,False
317226,4,16,7,6,work,Linus,stressed,44.5,False,2,READ_EMAIL,146,5025,normal,False
317235,4,16,7,15,work,Jake,malicious,71.2,True,3,OPEN_CLIENT,15,,,False
317250,4,16,7,30,work,Jake,malicious,71.2,True,3,VIEW_INBOX,50,,,False
317279,4,16,7,59,work,Schroeder,normal,17.8,False,4,OPEN_CLIENT,36,,,False
317300,4,16,8,20,work,Jake,malicious,71.2,True,3,READ_EMAIL,99,5059,normal,False
317315,4,16,8,35,work,Schroeder,normal,17.8,False,4,VIEW_INBOX,63,,,False
317340,4,16,9,0,work,Woodstock,normal,17.8,False,2,OPEN_CLIENT,22,,,False
317350,4,16,9,10,work,Lucy,normal,17.8,False,2,FORWARD,31,5013,normal,False
317350,4,16,9,10,work,Cathy,stressed,44.5,False,3,OPEN_CLIENT,27,,,False
317362,4,16,9,22,work,Woodstock,normal,17.8,False,2,VIEW_INBOX,95,,,False
317372,4,16,9,32,work,Linus,stressed,44.5,False,2,FORWARD,40,5026,normal,False
317377,4,16,9,37,work,Cathy,stressed,44.5,False,3,VIEW_INBOX,44,,,False
317378,4,16,9,38,work,Schroeder,normal,17.8,False,4,READ_EMAIL,96,5098,normal,False
317381,4,16,9,41,work,Lucy,normal,17.8,False,3,OPEN_CLIENT,23,,,False
317399,4,16,9,59,work,Jake,malicious,71.2,True,3,FORWARD,61,5060,normal,False
317404,4,16,10,4,work,Lucy,normal,17.8,False,3,VIEW_INBOX,55,,,False
317412,4,16,10,12,work,Linus,stressed,44.5,False,3,OPEN_CLIENT,28,,,False
317421,4,16,10,21,work,Cathy,stressed,44.5,False,3,READ_EMAIL,169,5041,normal,False
317440,4,16,10,40,work,Linus,stressed,44.5,False,3,VIEW_INBOX,60,,,False
317457,4,16,10,57,work,Woodstock,normal,17.8,False,2,READ_EMAIL,236,4992,normal,False
317459,4,16,10,59,work,Lucy,normal,17.8,False,3,READ_EMAIL,162,5014,phishing,False
317460,4,16,11,0,work,Jake,malicious,71.2,True,4,OPEN_CLIENT,22,,,False
317474,4,16,11,14,work,Schroeder,normal,17.8,False,4,REPLY,226,5099,normal,False
317482,4,16,11,22,work,Jake,malicious,71.2,True,4,VIEW_INBOX,69,,,False
317500,4,16,11,40,work,Linus,stressed,44.5,False,3,READ_EMAIL,69,5027,normal,False
317515,4,16,11,55,work,Freya,malicious,71.2,True,4,OPEN_CLIENT,17,,,False
317532,4,16,12,12,work,Freya,malicious,71.2,True,4,VIEW_INBOX,39,,,False
317532,4,16,12,12,work,PigMarciepen,normal,17.8,False,2,OPEN_CLIENT,24,,,False
317551,4,16,12,31,work,Jake,malicious,71.2,True,4,READ_EMAIL,66,5061,normal,False
317556,4,16,12,36,work,PigMarciepen,normal,17.8,False,2,VIEW_INBOX,56,,,False
317569,4,16,12,49,work,Linus,stressed,44.5,False,3,REPLY,267,5028,normal,False
317571,4,16,12,51,work,Freya,malicious,71.2,True,4,READ_EMAIL,132,5078,normal,False
317590,4,16,13,10,work,Cathy,stressed,44.5,False,3,REPLY,151,5042,normal,False
317612,4,16,13,32,work,PigMarciepen,normal,17.8,False,2,READ_EMAIL,236,5108,malicious,False
317617,4,16,13,37,work,Jake,malicious,71.2,True,4,CLICK_LINK,13,5061,normal,True
317621,4,16,13,41,work,Lucy,normal,17.8,False,3,REPLY,411,5015,normal,False
317630,4,16,13,50,work,Jake,malicious,71.2,True,5,OPEN_CLIENT,28,,,False
317656,4,16,14,16,work,Charlie,normal,17.8,False,2,OPEN_CLIENT,23,,,False
317658,4,16,14,18,work,Jake,malicious,71.2,True,5,COMPOSE,309,5063,normal,False
317679,4,16,14,39,work,Charlie,normal,17.8,False,2,VIEW_INBOX,62,,,False
317693,4,16,14,53,work,Woodstock,normal,17.8,False,3,OPEN_CLIENT,39,,,False
317700,4,16,15,0,work,Schroeder,normal,17.8,False,5,OPEN_CLIENT,36,,,False
317703,4,16,15,3,work,Freya,malicious,71.2,True,4,CLICK_LINK,30,5078,normal,True
317732,4,16,15,32,work,Woodstock,normal,17.8,False,3,COMPOSE,746,4994,normal,False
317733,4,16,15,33,work,Freya,malicious,71.2,True,5,OPEN_CLIENT,26,,,False
317736,4,16,15,36,work,Schroeder,normal,17.8,False,5,VIEW_INBOX,78,,,False
317741,4,16,15,41,work,Charlie,normal,17.8,False,2,READ_EMAIL,118,4867,normal,False
317741,4,16,15,41,work,Cathy,stressed,44.5,False,4,OPEN_CLIENT,27,,,False
317759,4,16,15,59,work,Freya,malicious,71.2,True,5,VIEW_INBOX,43,,,False
317768,4,16,16,8,work,Cathy,stressed,44.5,False,4,SEARCH,103,,,False
317802,4,16,16,42,work,Freya,malicious,71.2,True,5,READ_EMAIL,69,5080,normal,False
