tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
403026,5,15,57,6,work,Woodstock,normal,7.3,False,8,READ_EMAIL,174,5989,malicious,False
403036,5,15,57,16,work,Freya,malicious,30.7,True,11,REPLY,139,6074,normal,False
403041,5,15,57,21,work,Linus,stressed,19.0,False,11,OPEN_CLIENT,16,,,False
403057,5,15,57,37,work,Linus,stressed,19.0,False,11,SEARCH,129,,,False
403058,5,15,57,38,work,Charlie,normal,7.3,False,7,OPEN_CLIENT,22,,,False
403080,5,15,58,0,work,Charlie,normal,7.3,False,7,COMPOSE,120,5999,normal,False
403085,5,15,58,5,work,Cathy,stressed,19.0,False,10,READ_EMAIL,63,6043,normal,False
403100,5,15,58,20,work,PigMarciepen,normal,7.3,False,7,READ_EMAIL,100,6096,normal,False
403148,5,15,59,8,work,Cathy,stressed,19.0,False,10,REPLY,52,6044,normal,False
403175,5,15,59,35,work,Freya,malicious,30.7,True,12,OPEN_CLIENT,25,,,False
403181,5,15,59,41,work,Lucy,normal,7.3,False,9,OPEN_CLIENT,19,,,False
403186,5,15,59,46,work,Linus,stressed,19.0,False,12,OPEN_CLIENT,14,,,False
403186,5,15,59,46,work,Schroeder,normal,7.3,False,10,OPEN_CLIENT,14,,,False
403200,5,16,0,0,work,Snoopy,normal,7.5,False,1,OPEN_CLIENT,22,,,False
403200,5,16,0,0,work,Woodstock,normal,7.5,False,1,OPEN_CLIENT,37,,,False
403200,5,16,0,0,work,Charlie,normal,7.5,False,1,OPEN_CLIENT,24,,,False
403200,5,16,0,0,work,Lucy,normal,7.5,False,1,OPEN_CLIENT,24,,,False
403200,5,16,0,0,work,Linus,stressed,19.5,False,1,OPEN_CLIENT,33,,,False
403200,5,16,0,0,work,Cathy,stressed,19.5,False,1,OPEN_CLIENT,23,,,False
403200,5,16,0,0,work,Jake,malicious,31.5,True,1,OPEN_CLIENT,24,,,False
403200,5,16,0,0,work,Freya,malicious,31.5,True,1,OPEN_CLIENT,21,,,False
403200,5,16,0,0,work,Schroeder,normal,7.5,False,1,OPEN_CLIENT,27,,,False
403200,5,16,0,0,work,PigMarciepen,normal,7.5,False,1,OPEN_CLIENT,37,,,False
403221,5,16,0,21,work,Freya,malicious,31.5,True,1,VIEW_INBOX,41,,,False
403222,5,16,0,22,work,Snoopy,normal,7.5,False,1,SEARCH,93,,,False
403223,5,16,0,23,work,Cathy,stressed,19.5,False,1,VIEW_INBOX,69,,,False
403224,5,16,0,24,work,Charlie,normal,7.5,False,1,VIEW_INBOX,54,,,False
403224,5,16,0,24,work,Lucy,normal,7.5,False,1,COMPOSE,375,6133,normal,False
403224,5,16,0,24,work,Jake,malicious,31.5,True,1,VIEW_INBOX,34,,,False
403227,5,16,0,27,work,Schroeder,normal,7.5,False,1,VIEW_INBOX,48,,,False
403233,5,16,0,33,work,Linus,stressed,19.5,False,1,VIEW_INBOX,69,,,False
403237,5,16,0,37,work,Woodstock,normal,7.5,False,1,COMPOSE,801,6110,normal,False
403237,5,16,0,37,work,PigMarciepen,normal,7.5,False,1,VIEW_INBOX,64,,,False
403258,5,16,0,58,work,Jake,malicious,31.5,True,1,DELETE,7,6060,normal,False
403262,5,16,1,2,work,Freya,malicious,31.5,True,1,READ_EMAIL,55,6076,normal,False
403265,5,16,1,5,work,Jake,malicious,31.5,True,2,OPEN_CLIENT,10,,,False
403275,5,16,1,15,work,Jake,malicious,31.5,True,2,COMPOSE,301,6177,normal,False
403275,5,16,1,15,work,Schroeder,normal,7.5,False,1,READ_EMAIL,180,6088,normal,False
403278,5,16,1,18,work,Charlie,normal,7.5,False,1,READ_EMAIL,211,5998,normal,False
403292,5,16,1,32,work,Cathy,stressed,19.5,False,1,READ_EMAIL,150,6045,normal,False
403301,5,16,1,41,work,PigMarciepen,normal,7.5,False,1,READ_EMAIL,153,6097,normal,False
403302,5,16,1,42,work,Linus,stressed,19.5,False,1,READ_EMAIL,139,6027,normal,False
403315,5,16,1,55,work,Snoopy,normal,7.5,False,2,OPEN_CLIENT,45,,,False
403317,5,16,1,57,work,Freya,malicious,31.5,True,1,REPLY,206,6192,normal,False
403360,5,16,2,40,work,Snoopy,normal,7.5,False,2,VIEW_INBOX,104,,,False
403441,5,16,4,1,work,Linus,stressed,19.5,False,1,REPLY,276,6144,normal,False
403442,5,16,4,2,work,Cathy,stressed,19.5,False,1,REPLY,136,6162,normal,False
403454,5,16,4,14,work,PigMarciepen,normal,7.5,False,1,REPLY,294,6226,phishing,False
403455,5,16,4,15,work,Schroeder,normal,7.5,False,2,OPEN_CLIENT,30,,,False
403464,5,16,4,24,work,Snoopy,normal,7.5,False,2,READ_EMAIL,98,5977,normal,False
403485,5,16,4,45,work,Schroeder,normal,7.5,False,2,VIEW_INBOX,60,,,False
403489,5,16,4,49,work,Charlie,normal,7.5,False,2,OPEN_CLIENT,29,,,False
403518,5,16,5,18,work,Charlie,normal,7.5,False,2,VIEW_INBOX,75,,,False
403523,5,16,5,23,work,Freya,malicious,31.5,True,1,FWD_EXTERNAL,54,6192,normal,True
403545,5,16,5,45,work,Schroeder,normal,7.5,False,2,READ_EMAIL,233,6211,normal,False
403562,5,16,6,2,work,Snoopy,normal,7.5,False,3,OPEN_CLIENT,22,,,False
403576,5,16,6,16,work,Jake,malicious,31.5,True,3,OPEN_CLIENT,14,,,False
403577,5,16,6,17,work,Freya,malicious,31.5,True,2,OPEN_CLIENT,19,,,False
403578,5,16,6,18,work,Cathy,stressed,19.5,False,2,OPEN_CLIENT,28,,,False
403584,5,16,6,24,work,Snoopy,normal,7.5,False,3,VIEW_INBOX,78,,,False
403590,5,16,6,30,work,Jake,malicious,31.5,True,3,VIEW_INBOX,35,,,False
403593,5,16,6,33,work,Charlie,normal,7.5,False,2,READ_EMAIL,153,6122,normal,False
403596,5,16,6,36,work,Freya,malicious,31.5,True,2,COMPOSE,331,6194,normal,False
403599,5,16,6,39,work,Lucy,normal,7.5,False,2,OPEN_CLIENT,33,,,False
403606,5,16,6,46,work,Cathy,stressed,19.5,False,2,COMPOSE,329,6164,phishing,False
403625,5,16,7,5,work,Jake,malicious,31.5,True,3,READ_EMAIL,57,6176,normal,False
403632,5,16,7,12,work,Lucy,normal,7.5,False,2,VIEW_INBOX,56,,,False
403662,5,16,7,42,work,Snoopy,normal,7.5,False,3,READ_EMAIL,170,6098,normal,False
403682,5,16,8,2,work,Jake,malicious,31.5,True,3,REPLY,159,6178,normal,False
403688,5,16,8,8,work,Lucy,normal,7.5,False,2,READ_EMAIL,117,6014,normal,False
403717,5,16,8,37,work,Linus,stressed,19.5,False,2,OPEN_CLIENT,34,,,False
403746,5,16,9,6,work,Charlie,normal,7.5,False,2,REPLY,344,6123,malicious,False
403748,5,16,9,8,work,PigMarciepen,normal,7.5,False,2,OPEN_CLIENT,33,,,False
403751,5,16,9,11,work,Linus,stressed,19.5,False,2,VIEW_INBOX,33,,,False
403778,5,16,9,38,work,Schroeder,normal,7.5,False,2,FORWARD,75,6212,normal,False
403781,5,16,9,41,work,PigMarciepen,normal,7.5,False,2,VIEW_INBOX,64,,,False
403784,5,16,9,44,work,Linus,stressed,19.5,False,2,READ_EMAIL,151,6145,normal,False
403805,5,16,10,5,work,Lucy,normal,7.5,False,2,REPLY,291,6134,normal,False
403832,5,16,10,32,work,Snoopy,normal,7.5,False,3,FORWARD,87,6099,normal,False
403841,5,16,10,41,work,Jake,malicious,31.5,True,3,FWD_EXTERNAL,102,6178,normal,True
403845,5,16,10,45,work,PigMarciepen,normal,7.5,False,2,READ_EMAIL,165,6227,normal,False
403853,5,16,10,53,work,Schroeder,normal,7.5,False,3,OPEN_CLIENT,45,,,False
403898,5,16,11,38,work,Schroeder,normal,7.5,False,3,VIEW_INBOX,90,,,False
403919,5,16,11,59,work,Snoopy,normal,7.5,False,4,OPEN_CLIENT,35,,,False
403927,5,16,12,7,work,Freya,malicious,31.5,True,3,OPEN_CLIENT,21,,,False
403935,5,16,12,15,work,Linus,stressed,19.5,False,3,OPEN_CLIENT,22,,,False
403935,5,16,12,15,work,Cathy,stressed,19.5,False,3,OPEN_CLIENT,29,,,False
403943,5,16,12,23,work,Jake,malicious,31.5,True,4,OPEN_CLIENT,28,,,False
403948,5,16,12,28,work,Freya,malicious,31.5,True,3,VIEW_INBOX,52,,,False
403954,5,16,12,34,work,Snoopy,normal,7.5,False,4,COMPOSE,474,6101,normal,False
403957,5,16,12,37,work,Linus,stressed,19.5,False,3,COMPOSE,340,6147,normal,False
403964,5,16,12,44,work,Cathy,stressed,19.5,False,3,SEARCH,66,,,False
403971,5,16,12,51,work,Jake,malicious,31.5,True,4,VIEW_INBOX,21,,,False
403988,5,16,13,8,work,Schroeder,normal,7.5,False,3,READ_EMAIL,118,6213,normal,False
403992,5,16,13,12,work,Jake,malicious,31.5,True,4,READ_EMAIL,111,6179,normal,False
404000,5,16,13,20,work,Freya,malicious,31.5,True,3,READ_EMAIL,62,6193,normal,False
404010,5,16,13,30,work,PigMarciepen,normal,7.5,False,2,REPLY,395,6228,phishing,False
404030,5,16,13,50,work,Cathy,stressed,19.5,False,4,OPEN_CLIENT,28,,,False
404038,5,16,13,58,work,Woodstock,normal,7.5,False,2,OPEN_CLIENT,29,,,False
404058,5,16,14,18,work,Cathy,stressed,19.5,False,4,VIEW_INBOX,54,,,False
404062,5,16,14,22,work,Freya,malicious,31.5,True,3,REPLY,100,6195,normal,False
404067,5,16,14,27,work,Woodstock,normal,7.5,False,2,VIEW_INBOX,111,,,False
404090,5,16,14,50,work,Charlie,normal,7.5,False,3,OPEN_CLIENT,32,,,False
404096,5,16,14,56,work,Lucy,normal,7.5,False,3,OPEN_CLIENT,30,,,False
404103,5,16,15,3,work,Jake,malicious,31.5,True,4,CLICK_LINK,27,6179,normal,True
404106,5,16,15,6,work,Schroeder,normal,7.5,False,3,REPLY,244,6214,normal,False
404112,5,16,15,12,work,Cathy,stressed,19.5,False,4,READ_EMAIL,171,6163,normal,False
404122,5,16,15,22,work,Charlie,normal,7.5,False,3,COMPOSE,580,6125,normal,False
404126,5,16,15,26,work,Lucy,normal,7.5,False,3,VIEW_INBOX,120,,,False
404130,5,16,15,30,work,Jake,malicious,31.5,True,5,OPEN_CLIENT,28,,,False
404158,5,16,15,58,work,Jake,malicious,31.5,True,5,VIEW_INBOX,35,,,False
404162,5,16,16,2,work,Freya,malicious,31.5,True,3,FWD_EXTERNAL,71,6195,normal,True
404178,5,16,16,18,work,Woodstock,normal,7.5,False,2,READ_EMAIL,144,5990,phishing,False
404193,5,16,16,33,work,Jake,malicious,31.5,True,5,READ_EMAIL,51,6180,normal,False
404233,5,16,17,13,work,Freya,malicious,31.5,True,4,OPEN_CLIENT,22,,,False
404244,5,16,17,24,work,Jake,malicious,31.5,True,5,CLICK_LINK,16,6180,normal,True
404246,5,16,17,26,work,Lucy,normal,7.5,False,3,READ_EMAIL,173,6135,normal,False
404255,5,16,17,35,work,Freya,malicious,31.5,True,4,VIEW_INBOX,74,,,False
404260,5,16,17,40,work,Jake,malicious,31.5,True,6,OPEN_CLIENT,13,,,False
404273,5,16,17,53,work,Jake,malicious,31.5,True,6,COMPOSE,337,6182,malicious,False
404283,5,16,18,3,work,Cathy,stressed,19.5,False,5,OPEN_CLIENT,16,,,False
404297,5,16,18,17,work,Linus,stressed,19.5,False,4,OPEN_CLIENT,30,,,False
404299,5,16,18,19,work,Cathy,stressed,19.5,False,5,COMPOSE,332,6166,normal,False
404322,5,16,18,42,work,Woodstock,normal,7.5,False,2,REPLY,318,6111,normal,False
404327,5,16,18,47,work,Linus,stressed,19.5,False,4,VIEW_INBOX,53,,,False
404329,5,16,18,49,work,Freya,malicious,31.5,True,4,DELETE,5,6196,normal,False
404334,5,16,18,54,work,Freya,malicious,31.5,True,5,OPEN_CLIENT,28,,,False
404350,5,16,19,10,work,Schroeder,normal,7.5,False,4,OPEN_CLIENT,40,,,False
404362,5,16,19,22,work,Freya,malicious,31.5,True,5,VIEW_INBOX,64,,,False
404380,5,16,19,40,work,Linus,stressed,19.5,False,4,READ_EMAIL,73,6146,normal,False
404390,5,16,19,50,work,Schroeder,normal,7.5,False,4,VIEW_INBOX,61,,,False
404405,5,16,20,5,work,PigMarciepen,normal,7.5,False,3,OPEN_CLIENT,33,,,False
404419,5,16,20,19,work,Lucy,normal,7.5,False,4,OPEN_CLIENT,40,,,False
404426,5,16,20,26,work,Freya,malicious,31.5,True,5,DELETE,8,6197,normal,False
404428,5,16,20,28,work,Snoopy,normal,7.5,False,5,OPEN_CLIENT,40,,,False
404434,5,16,20,34,work,Freya,malicious,31.5,True,6,OPEN_CLIENT,26,,,False
404438,5,16,20,38,work,PigMarciepen,normal,7.5,False,3,COMPOSE,527,6230,normal,False
404451,5,16,20,51,work,Schroeder,normal,7.5,False,4,DELETE,25,6215,normal,False
404453,5,16,20,53,work,Linus,stressed,19.5,False,4,FORWARD,96,6148,phishing,False
404459,5,16,20,59,work,Lucy,normal,7.5,False,4,COMPOSE,748,6137,normal,False
404460,5,16,21,0,work,Freya,malicious,31.5,True,6,SEARCH,108,,,False
404468,5,16,21,8,work,Snoopy,normal,7.5,False,5,VIEW_INBOX,83,,,False
404476,5,16,21,16,work,Schroeder,normal,7.5,False,5,OPEN_CLIENT,20,,,False
404496,5,16,21,36,work,Schroeder,normal,7.5,False,5,VIEW_INBOX,97,,,False
404549,5,16,22,29,work,Linus,stressed,19.5,False,5,OPEN_CLIENT,34,,,False
404551,5,16,22,31,work,Snoopy,normal,7.5,False,5,READ_EMAIL,158,6100,normal,False
404568,5,16,22,48,work,Freya,malicious,31.5,True,6,SEARCH_SENSITIVE,80,,,True
404583,5,16,23,3,work,Linus,stressed,19.5,False,5,VIEW_INBOX,77,,,False
404593,5,16,23,13,work,Schroeder,normal,7.5,False,5,DELETE,9,6216,normal,False
404602,5,16,23,22,work,Schroeder,normal,7.5,False,6,OPEN_CLIENT,31,,,False
404610,5,16,23,30,work,Jake,malicious,31.5,True,7,OPEN_CLIENT,14,,,False
404624,5,16,23,44,work,Jake,malicious,31.5,True,7,COMPOSE,208,6183,normal,False
404631,5,16,23,51,work,Cathy,stressed,19.5,False,6,OPEN_CLIENT,30,,,False
404633,5,16,23,53,work,Schroeder,normal,7.5,False,6,VIEW_INBOX,117,,,False
404640,5,16,24,0,work,Woodstock,normal,7.5,False,3,OPEN_CLIENT,40,,,False
404648,5,16,24,8,work,Freya,malicious,31.5,True,7,OPEN_CLIENT,15,,,False
404660,5,16,24,20,work,Linus,stressed,19.5,False,5,READ_EMAIL,160,6149,phishing,False
404661,5,16,24,21,work,Cathy,stressed,19.5,False,6,VIEW_INBOX,83,,,False
404663,5,16,24,23,work,Freya,malicious,31.5,True,7,VIEW_INBOX,45,,,False
404680,5,16,24,40,work,Woodstock,normal,7.5,False,3,SEARCH,164,,,False
404702,5,16,25,2,work,Charlie,normal,7.5,False,4,OPEN_CLIENT,22,,,False
404708,5,16,25,8,work,Freya,malicious,31.5,True,7,READ_EMAIL,125,6198,normal,False
404709,5,16,25,9,work,Snoopy,normal,7.5,False,5,REPLY,322,6102,normal,False
404724,5,16,25,24,work,Charlie,normal,7.5,False,4,VIEW_INBOX,109,,,False
404744,5,16,25,44,work,Cathy,stressed,19.5,False,6,READ_EMAIL,152,6165,phishing,False
404750,5,16,25,50,work,Schroeder,normal,7.5,False,6,READ_EMAIL,222,6217,normal,False
404820,5,16,27,0,work,Linus,stressed,19.5,False,5,REPLY,130,6150,normal,False
404832,5,16,27,12,work,Jake,malicious,31.5,True,8,OPEN_CLIENT,17,,,False
404833,5,16,27,13,work,Charlie,normal,7.5,False,4,DELETE,9,6124,phishing,False
404833,5,16,27,13,work,Freya,malicious,31.5,True,7,REPLY,155,6199,normal,False
404842,5,16,27,22,work,Charlie,normal,7.5,False,5,OPEN_CLIENT,38,,,False
404844,5,16,27,24,work,Woodstock,normal,7.5,False,4,OPEN_CLIENT,31,,,False
404849,5,16,27,29,work,Jake,malicious,31.5,True,8,VIEW_INBOX,26,,,False
404875,5,16,27,55,work,Woodstock,normal,7.5,False,4,VIEW_INBOX,73,,,False
404875,5,16,27,55,work,Jake,malicious,31.5,True,8,READ_EMAIL,92,6181,normal,False
404880,5,16,28,0,work,Charlie,normal,7.5,False,5,SEARCH,96,,,False
404896,5,16,28,16,work,Cathy,stressed,19.5,False,6,REPLY,261,6167,normal,False
404948,5,16,29,8,work,Woodstock,normal,7.5,False,4,DELETE,15,6112,normal,False
404950,5,16,29,10,work,Linus,stressed,19.5,False,6,OPEN_CLIENT,32,,,False
404963,5,16,29,23,work,Woodstock,normal,7.5,False,5,OPEN_CLIENT,44,,,False
404965,5,16,29,25,work,PigMarciepen,normal,7.5,False,4,OPEN_CLIENT,34,,,False
404967,5,16,29,27,work,Jake,malicious,31.5,True,9,OPEN_CLIENT,22,,,False
404972,5,16,29,32,work,Schroeder,normal,7.5,False,6,FORWARD,90,6218,malicious,False
404976,5,16,29,36,work,Charlie,normal,7.5,False,6,OPEN_CLIENT,23,,,False
404982,5,16,29,42,work,Linus,stressed,19.5,False,6,VIEW_INBOX,62,,,False
404988,5,16,29,48,work,Freya,malicious,31.5,True,7,FWD_EXTERNAL,66,6199,normal,True
404989,5,16,29,49,work,Jake,malicious,31.5,True,9,VIEW_INBOX,23,,,False
404999,5,16,29,59,work,Charlie,normal,7.5,False,6,VIEW_INBOX,48,,,False
404999,5,16,29,59,work,PigMarciepen,normal,7.5,False,4,VIEW_INBOX,106,,,False
405007,5,16,30,7,work,Woodstock,normal,7.5,False,5,VIEW_INBOX,108,,,False
405012,5,16,30,12,work,Jake,malicious,31.5,True,9,DELETE,5,6184,normal,False
405017,5,16,30,17,work,Jake,malicious,31.5,True,10,OPEN_CLIENT,22,,,False
405031,5,16,30,31,work,Snoopy,normal,7.5,False,6,OPEN_CLIENT,30,,,False
405039,5,16,30,39,work,Jake,malicious,31.5,True,10,VIEW_INBOX,59,,,False
405044,5,16,30,44,work,Linus,stressed,19.5,False,6,DELETE,19,6151,normal,False
405047,5,16,30,47,work,Charlie,normal,7.5,False,6,DELETE,17,6126,phishing,False
405054,5,16,30,54,work,Freya,malicious,31.5,True,8,OPEN_CLIENT,25,,,False
405061,5,16,31,1,work,Snoopy,normal,7.5,False,6,SEARCH,91,,,False
405062,5,16,31,2,work,Schroeder,normal,7.5,False,7,OPEN_CLIENT,36,,,False
405063,5,16,31,3,work,Linus,stressed,19.5,False,7,OPEN_CLIENT,30,,,False
405064,5,16,31,4,work,Charlie,normal,7.5,False,7,OPEN_CLIENT,41,,,False
405079,5,16,31,19,work,Freya,malicious,31.5,True,8,VIEW_INBOX,55,,,False
405093,5,16,31,33,work,Linus,stressed,19.5,False,7,VIEW_INBOX,38,,,False
405098,5,16,31,38,work,Jake,malicious,31.5,True,10,READ_EMAIL,123,6185,normal,False
405098,5,16,31,38,work,Schroeder,normal,7.5,False,7,VIEW_INBOX,113,,,False
405105,5,16,31,45,work,Charlie,normal,7.5,False,7,SEARCH,80,,,False
405105,5,16,31,45,work,PigMarciepen,normal,7.5,False,4,READ_EMAIL,248,6229,phishing,False
405115,5,16,31,55,work,Woodstock,normal,7.5,False,5,DELETE,20,6113,normal,False
405131,5,16,32,11,work,Linus,stressed,19.5,False,7,READ_EMAIL,90,6152,normal,False
405134,5,16,32,14,work,Freya,malicious,31.5,True,8,READ_EMAIL,54,6200,normal,False
405135,5,16,32,15,work,Woodstock,normal,7.5,False,6,OPEN_CLIENT,22,,,False
405152,5,16,32,32,work,Snoopy,normal,7.5,False,7,OPEN_CLIENT,38,,,False
405157,5,16,32,37,work,Woodstock,normal,7.5,False,6,VIEW_INBOX,81,,,False
405157,5,16,32,37,work,Cathy,stressed,19.5,False,7,OPEN_CLIENT,17,,,False
405174,5,16,32,54,work,Cathy,stressed,19.5,False,7,COMPOSE,537,6169,normal,False
405185,5,16,33,5,work,Charlie,normal,7.5,False,8,OPEN_CLIENT,37,,,False
405188,5,16,33,8,work,Freya,malicious,31.5,True,8,CLICK_LINK,12,6200,normal,True
405190,5,16,33,10,work,Snoopy,normal,7.5,False,7,VIEW_INBOX,52,,,False
405200,5,16,33,20,work,Freya,malicious,31.5,True,9,OPEN_CLIENT,17,,,False
405207,5,16,33,27,work,Lucy,normal,7.5,False,5,OPEN_CLIENT,38,,,False
405211,5,16,33,31,work,Schroeder,normal,7.5,False,7,DELETE,25,6219,phishing,False
405217,5,16,33,37,work,Freya,malicious,31.5,True,9,VIEW_INBOX,23,,,False
405221,5,16,33,41,work,Linus,stressed,19.5,False,7,REPLY,280,6153,normal,False
405221,5,16,33,41,work,Jake,malicious,31.5,True,10,CLICK_LINK,22,6185,normal,True
405222,5,16,33,42,work,Charlie,normal,7.5,False,8,VIEW_INBOX,49,,,False
405236,5,16,33,56,work,Schroeder,normal,7.5,False,8,OPEN_CLIENT,34,,,False
405238,5,16,33,58,work,Woodstock,normal,7.5,False,6,READ_EMAIL,216,6114,normal,False
405240,5,16,34,0,work,Freya,malicious,31.5,True,9,DELETE,11,6201,normal,False
405242,5,16,34,2,work,Snoopy,normal,7.5,False,7,READ_EMAIL,98,6103,normal,False
405243,5,16,34,3,work,Jake,malicious,31.5,True,11,OPEN_CLIENT,11,,,False
405245,5,16,34,5,work,Lucy,normal,7.5,False,5,VIEW_INBOX,59,,,False
405251,5,16,34,11,work,Freya,malicious,31.5,True,10,OPEN_CLIENT,25,,,False
405254,5,16,34,14,work,Jake,malicious,31.5,True,11,COMPOSE,329,6187,normal,False
405270,5,16,34,30,work,Schroeder,normal,7.5,False,8,SEARCH,124,,,False
405271,5,16,34,31,work,Charlie,normal,7.5,False,8,DELETE,21,6127,normal,False
405276,5,16,34,36,work,Freya,malicious,31.5,True,10,VIEW_INBOX,34,,,False
405292,5,16,34,52,work,Charlie,normal,7.5,False,9,OPEN_CLIENT,23,,,False
405304,5,16,35,4,work,Lucy,normal,7.5,False,5,READ_EMAIL,182,6136,normal,False
405310,5,16,35,10,work,Freya,malicious,31.5,True,10,READ_EMAIL,59,6202,normal,False
405315,5,16,35,15,work,Charlie,normal,7.5,False,9,COMPOSE,784,6129,phishing,False
405340,5,16,35,40,work,Snoopy,normal,7.5,False,7,REPLY,297,6104,normal,False
405353,5,16,35,53,work,PigMarciepen,normal,7.5,False,4,FORWARD,117,6231,normal,False
405369,5,16,36,9,work,Freya,malicious,31.5,True,11,OPEN_CLIENT,11,,,False
405380,5,16,36,20,work,Freya,malicious,31.5,True,11,VIEW_INBOX,75,,,False
405394,5,16,36,34,work,Schroeder,normal,7.5,False,9,OPEN_CLIENT,42,,,False
405436,5,16,37,16,work,Schroeder,normal,7.5,False,9,VIEW_INBOX,101,,,False
405454,5,16,37,34,work,Woodstock,normal,7.5,False,6,REPLY,281,6115,normal,False
405455,5,16,37,35,work,Freya,malicious,31.5,True,11,READ_EMAIL,77,6203,normal,False
405470,5,16,37,50,work,PigMarciepen,normal,7.5,False,5,OPEN_CLIENT,44,,,False
405486,5,16,38,6,work,Lucy,normal,7.5,False,5,REPLY,345,6138,normal,False
405501,5,16,38,21,work,Linus,stressed,19.5,False,8,OPEN_CLIENT,29,,,False
405514,5,16,38,34,work,PigMarciepen,normal,7.5,False,5,COMPOSE,470,6233,normal,False
405530,5,16,38,50,work,Linus,stressed,19.5,False,8,VIEW_INBOX,55,,,False
405532,5,16,38,52,work,Freya,malicious,31.5,True,11,CLICK_LINK,7,6203,normal,True
405537,5,16,38,57,work,Schroeder,normal,7.5,False,9,READ_EMAIL,221,6220,phishing,False
405539,5,16,38,59,work,Freya,malicious,31.5,True,12,OPEN_CLIENT,19,,,False
405558,5,16,39,18,work,Freya,malicious,31.5,True,12,VIEW_INBOX,56,,,False
405583,5,16,39,43,work,Jake,malicious,31.5,True,12,OPEN_CLIENT,23,,,False
405585,5,16,39,45,work,Linus,stressed,19.5,False,8,READ_EMAIL,166,6154,normal,False
405606,5,16,40,6,work,Jake,malicious,31.5,True,12,VIEW_INBOX,32,,,False
405614,5,16,40,14,work,Freya,malicious,31.5,True,12,READ_EMAIL,150,6204,normal,False
405637,5,16,40,37,work,Snoopy,normal,7.5,False,8,OPEN_CLIENT,26,,,False
405638,5,16,40,38,work,Jake,malicious,31.5,True,12,READ_EMAIL,118,6186,normal,False
405663,5,16,41,3,work,Snoopy,normal,7.5,False,8,COMPOSE,672,6106,malicious,False
405711,5,16,41,51,work,Cathy,stressed,19.5,False,8,OPEN_CLIENT,28,,,False
405735,5,16,42,15,work,Woodstock,normal,7.5,False,7,OPEN_CLIENT,28,,,False
405739,5,16,42,19,work,Cathy,stressed,19.5,False,8,SEARCH,60,,,False
405751,5,16,42,31,work,Linus,stressed,19.5,False,9,OPEN_CLIENT,19,,,False
405756,5,16,42,36,work,Jake,malicious,31.5,True,12,REPLY,210,6188,normal,False
405758,5,16,42,38,work,Schroeder,normal,7.5,False,9,REPLY,236,6221,normal,False
405763,5,16,42,43,work,Woodstock,normal,7.5,False,7,COMPOSE,375,6117,normal,False
405764,5,16,42,44,work,Freya,malicious,31.5,True,13,OPEN_CLIENT,22,,,False
405770,5,16,42,50,work,Linus,stressed,19.5,False,9,SEARCH,123,,,False
405786,5,16,43,6,work,Freya,malicious,31.5,True,13,VIEW_INBOX,68,,,False
405799,5,16,43,19,work,Cathy,stressed,19.5,False,9,OPEN_CLIENT,16,,,False
405815,5,16,43,35,work,Cathy,stressed,19.5,False,9,VIEW_INBOX,57,,,False
405831,5,16,43,51,work,Lucy,normal,7.5,False,6,OPEN_CLIENT,29,,,False
405854,5,16,44,14,work,Freya,malicious,31.5,True,13,READ_EMAIL,53,6205,normal,False
405860,5,16,44,20,work,Lucy,normal,7.5,False,6,VIEW_INBOX,45,,,False
405872,5,16,44,32,work,Cathy,stressed,19.5,False,9,READ_EMAIL,109,6168,normal,False
405893,5,16,44,53,work,Linus,stressed,19.5,False,10,OPEN_CLIENT,24,,,False
405905,5,16,45,5,work,Lucy,normal,7.5,False,6,READ_EMAIL,197,6139,normal,False
405907,5,16,45,7,work,Freya,malicious,31.5,True,13,CLICK_LINK,11,6205,normal,True
405917,5,16,45,17,work,Linus,stressed,19.5,False,10,VIEW_INBOX,72,,,False
405918,5,16,45,18,work,Freya,malicious,31.5,True,14,OPEN_CLIENT,30,,,False
405948,5,16,45,48,work,Freya,malicious,31.5,True,14,SEARCH,111,,,False
405966,5,16,46,6,work,Jake,malicious,31.5,True,12,FWD_EXTERNAL,71,6188,normal,True
405981,5,16,46,21,work,Cathy,stressed,19.5,False,9,REPLY,238,6170,normal,False
405984,5,16,46,24,work,PigMarciepen,normal,7.5,False,6,OPEN_CLIENT,32,,,False
