tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
392407,5,13,0,7,work,PigMarciepen,normal,6.9,False,0,READ_EMAIL,101,email,email,3454,normal,Schroeder@company.com,PigMarciepen@company.com,False
392408,5,13,0,8,work,Jake,malicious,29.1,True,0,REPLY,202,email,email,3471,normal,Jake@company.com,Schroeder@company.com,False
392412,5,13,0,12,work,Freya,malicious,29.1,True,0,READ_EMAIL,80,email,email,3469,normal,PigMarciepen@company.com,Freya@company.com,False
392414,5,13,0,14,work,Linus,stressed,18.0,False,0,VIEW_INBOX,47,,,,,,,False
392419,5,13,0,19,work,Cathy,stressed,18.0,False,1,VIEW_CHATS,27,,,,,,,False
392430,5,13,0,30,work,Snoopy,normal,6.9,False,1,OPEN_MESSENGER,14,,,,,,,False
392434,5,13,0,34,work,Lucy,normal,6.9,False,1,OPEN_MESSENGER,12,,,,,,,False
392444,5,13,0,44,work,Snoopy,normal,6.9,False,1,VIEW_CHATS,40,,,,,,,False
392446,5,13,0,46,work,Lucy,normal,6.9,False,1,VIEW_CHATS,47,,,,,,,False
392446,5,13,0,46,work,Cathy,stressed,18.0,False,1,READ_MESSAGE,45,messenger,message,3491,normal,PigMarciepen,Cathy,False
392461,5,13,1,1,work,Linus,stressed,18.0,False,0,READ_EMAIL,158,email,email,3470,malicious,update@fake-27613721631wyfweadobe.net,Linus@company.com,False
392484,5,13,1,24,work,Snoopy,normal,6.9,False,1,READ_MESSAGE,21,messenger,message,3494,normal,Woodstock,Snoopy,False
392491,5,13,1,31,work,Cathy,stressed,18.0,False,2,OPEN_MESSENGER,7,,,,,,,False
392492,5,13,1,32,work,Freya,malicious,29.1,True,0,REPLY,199,email,email,3472,normal,Freya@company.com,PigMarciepen@company.com,False
392493,5,13,1,33,work,Lucy,normal,6.9,False,1,READ_MESSAGE,49,messenger,message,3495,normal,Freya,Lucy,False
392495,5,13,1,35,work,Woodstock,normal,6.9,False,0,REPLY,441,email,email,3473,phishing,Woodstock@company.com,Snoopy@company.com,False
392498,5,13,1,38,work,Charlie,normal,6.9,False,0,READ_EMAIL,95,email,email,3431,normal,Linus@company.com,Charlie@company.com,False
392498,5,13,1,38,work,Cathy,stressed,18.0,False,2,VIEW_CHATS,29,,,,,,,False
392505,5,13,1,45,work,Snoopy,normal,6.9,False,1,REPLY_MESSAGE,20,messenger,message,3497,normal,Snoopy,Woodstock,False
392508,5,13,1,48,work,PigMarciepen,normal,6.9,False,0,REPLY,368,email,email,3474,normal,PigMarciepen@company.com,Schroeder@company.com,False
392525,5,13,2,5,work,Snoopy,normal,6.9,False,2,OPEN_CLIENT,25,,,,,,,False
392527,5,13,2,7,work,Cathy,stressed,18.0,False,2,READ_MESSAGE,30,messenger,message,3496,normal,Freya,Cathy,False
392537,5,13,2,17,work,Schroeder,normal,6.9,False,1,OPEN_CLIENT,30,,,,,,,False
392542,5,13,2,22,work,Lucy,normal,6.9,False,2,OPEN_MESSENGER,19,,,,,,,False
392550,5,13,2,30,work,Snoopy,normal,6.9,False,2,VIEW_INBOX,103,,,,,,,False
392557,5,13,2,37,work,Cathy,stressed,18.0,False,2,REPLY_MESSAGE,53,messenger,message,3499,normal,Cathy,Freya,False
392561,5,13,2,41,work,Lucy,normal,6.9,False,2,VIEW_CHATS,28,,,,,,,False
392567,5,13,2,47,work,Schroeder,normal,6.9,False,1,VIEW_INBOX,68,,,,,,,False
392589,5,13,3,9,work,Lucy,normal,6.9,False,2,READ_MESSAGE,86,messenger,message,3498,normal,Freya,Lucy,False
392593,5,13,3,13,work,Charlie,normal,6.9,False,0,REPLY,383,email,email,3475,normal,Charlie@company.com,Linus@company.com,False
392610,5,13,3,30,work,Cathy,stressed,18.0,False,3,OPEN_MESSENGER,14,,,,,,,False
392610,5,13,3,30,work,Jake,malicious,29.1,True,1,OPEN_CLIENT,16,,,,,,,False
392619,5,13,3,39,work,Linus,stressed,18.0,False,1,OPEN_MESSENGER,12,,,,,,,False
392624,5,13,3,44,work,Cathy,stressed,18.0,False,3,VIEW_CHATS,19,,,,,,,False
392626,5,13,3,46,work,Jake,malicious,29.1,True,1,VIEW_INBOX,44,,,,,,,False
392631,5,13,3,51,work,Linus,stressed,18.0,False,1,VIEW_CHATS,37,,,,,,,False
392635,5,13,3,55,work,Schroeder,normal,6.9,False,1,READ_EMAIL,95,email,email,3471,normal,Jake@company.com,Schroeder@company.com,False
392643,5,13,4,3,work,Cathy,stressed,18.0,False,3,DELETE_MESSAGE,8,messenger,message,3500,phishing,password-reset-bot,Cathy,False
392651,5,13,4,11,work,Cathy,stressed,18.0,False,4,OPEN_CLIENT,20,,,,,,,False
392653,5,13,4,13,work,Snoopy,normal,6.9,False,2,DELETE,16,email,email,3473,phishing,Woodstock@company.com,Snoopy@company.com,False
392668,5,13,4,28,work,Linus,stressed,18.0,False,1,READ_MESSAGE,53,messenger,message,3501,normal,Schroeder,Linus,False
392669,5,13,4,29,work,Snoopy,normal,6.9,False,3,OPEN_CLIENT,34,,,,,,,False
392670,5,13,4,30,work,Jake,malicious,29.1,True,1,READ_EMAIL,178,email,email,3476,malicious,invoice@malware-dist.com,Jake@company.com,False
392671,5,13,4,31,work,Cathy,stressed,18.0,False,4,COMPOSE,546,email,email,3478,normal,Cathy@company.com,Linus@company.com,False
392675,5,13,4,35,work,Lucy,normal,6.9,False,2,REPLY_MESSAGE,56,messenger,message,3502,normal,Lucy,Freya,False
392691,5,13,4,51,work,Freya,malicious,29.1,True,0,FWD_EXTERNAL,43,email,email,3472,normal,Freya@company.com,PigMarciepen@company.com,True
392703,5,13,5,3,work,Snoopy,normal,6.9,False,3,VIEW_INBOX,102,,,,,,,False
392721,5,13,5,21,work,Linus,stressed,18.0,False,1,REPLY_MESSAGE,51,messenger,message,3503,normal,Linus,Schroeder,False
392730,5,13,5,30,work,Schroeder,normal,6.9,False,1,REPLY,325,email,email,3479,normal,Schroeder@company.com,Jake@company.com,False
392731,5,13,5,31,work,Lucy,normal,6.9,False,3,OPEN_MESSENGER,18,,,,,,,False
392734,5,13,5,34,work,Freya,malicious,29.1,True,1,OPEN_MESSENGER,8,,,,,,,False
392742,5,13,5,42,work,Freya,malicious,29.1,True,1,SEND_MESSAGE,27,messenger,message,3505,phishing,Freya,Jake,False
392749,5,13,5,49,work,Lucy,normal,6.9,False,3,VIEW_CHATS,40,,,,,,,False
392769,5,13,6,9,work,Freya,malicious,29.1,True,2,OPEN_CLIENT,22,,,,,,,False
392772,5,13,6,12,work,Linus,stressed,18.0,False,2,OPEN_CLIENT,20,,,,,,,False
392789,5,13,6,29,work,Lucy,normal,6.9,False,3,READ_MESSAGE,87,messenger,message,3504,normal,Cathy,Lucy,False
392791,5,13,6,31,work,Freya,malicious,29.1,True,2,SEARCH,37,,,,,,,False
392792,5,13,6,32,work,Linus,stressed,18.0,False,2,COMPOSE,389,email,email,3481,malicious,Linus@company.com,Cathy@company.com,False
392805,5,13,6,45,work,Snoopy,normal,6.9,False,3,DELETE,20,email,email,3477,normal,Woodstock@company.com,Snoopy@company.com,False
392825,5,13,7,5,work,Snoopy,normal,6.9,False,4,OPEN_MESSENGER,16,,,,,,,False
392828,5,13,7,8,work,Freya,malicious,29.1,True,2,SEARCH_SENSITIVE,131,,,,,,,True
392841,5,13,7,21,work,Snoopy,normal,6.9,False,4,VIEW_CHATS,57,,,,,,,False
392848,5,13,7,28,work,Jake,malicious,29.1,True,1,FORWARD,72,email,email,3482,normal,Jake@company.com,Schroeder@company.com,False
392876,5,13,7,56,work,Lucy,normal,6.9,False,3,REPLY_MESSAGE,30,messenger,message,3507,normal,Lucy,Cathy,False
392876,5,13,7,56,work,PigMarciepen,normal,6.9,False,1,OPEN_CLIENT,29,,,,,,,False
392898,5,13,8,18,work,Snoopy,normal,6.9,False,4,READ_MESSAGE,51,messenger,message,3506,normal,Woodstock,Snoopy,False
392905,5,13,8,25,work,PigMarciepen,normal,6.9,False,1,COMPOSE,814,email,email,3483,normal,PigMarciepen@company.com,Freya@company.com,False
392906,5,13,8,26,work,Lucy,normal,6.9,False,4,OPEN_CLIENT,44,,,,,,,False
392920,5,13,8,40,work,Jake,malicious,29.1,True,1,LEAK_ATTACH,145,email,email,3482,normal,Jake@company.com,Schroeder@company.com,True
392936,5,13,8,56,work,Woodstock,normal,6.9,False,1,OPEN_MESSENGER,18,,,,,,,False
392949,5,13,9,9,work,Snoopy,normal,6.9,False,4,REPLY_MESSAGE,51,messenger,message,3508,phishing,Snoopy,Woodstock,False
392950,5,13,9,10,work,Lucy,normal,6.9,False,4,VIEW_INBOX,47,,,,,,,False
392954,5,13,9,14,work,Woodstock,normal,6.9,False,1,SEND_MESSAGE,36,messenger,message,3509,normal,Woodstock,Snoopy,False
392959,5,13,9,19,work,Freya,malicious,29.1,True,3,OPEN_MESSENGER,9,,,,,,,False
392968,5,13,9,28,work,Freya,malicious,29.1,True,3,VIEW_CHATS,21,,,,,,,False
392976,5,13,9,36,work,Charlie,normal,6.9,False,1,OPEN_CLIENT,44,,,,,,,False
392989,5,13,9,49,work,Freya,malicious,29.1,True,3,READ_MESSAGE,21,messenger,message,3451,normal,Cathy,Freya,False
392990,5,13,9,50,work,Woodstock,normal,6.9,False,2,OPEN_MESSENGER,15,,,,,,,False
392997,5,13,9,57,work,Lucy,normal,6.9,False,4,DELETE,25,email,email,3484,normal,Snoopy@company.com,Lucy@company.com,False
393000,5,13,10,0,work,Snoopy,normal,6.9,False,5,OPEN_CLIENT,36,,,,,,,False
393005,5,13,10,5,work,Woodstock,normal,6.9,False,2,VIEW_CHATS,33,,,,,,,False
393010,5,13,10,10,work,Freya,malicious,29.1,True,3,REPLY_MESSAGE,13,messenger,message,3510,normal,Freya,Cathy,False
393020,5,13,10,20,work,Charlie,normal,6.9,False,1,VIEW_INBOX,96,,,,,,,False
393022,5,13,10,22,work,Lucy,normal,6.9,False,5,OPEN_CLIENT,36,,,,,,,False
393023,5,13,10,23,work,Freya,malicious,29.1,True,4,OPEN_CLIENT,24,,,,,,,False
393036,5,13,10,36,work,Snoopy,normal,6.9,False,5,VIEW_INBOX,55,,,,,,,False
393038,5,13,10,38,work,Woodstock,normal,6.9,False,2,READ_MESSAGE,90,messenger,message,3485,normal,Snoopy,Woodstock,False
393047,5,13,10,47,work,Freya,malicious,29.1,True,4,VIEW_INBOX,42,,,,,,,False
393055,5,13,10,55,work,Schroeder,normal,6.9,False,2,OPEN_CLIENT,39,,,,,,,False
393058,5,13,10,58,work,Lucy,normal,6.9,False,5,VIEW_INBOX,88,,,,,,,False
393065,5,13,11,5,work,Jake,malicious,29.1,True,2,OPEN_MESSENGER,7,,,,,,,False
393072,5,13,11,12,work,Jake,malicious,29.1,True,2,SEND_MESSAGE,39,messenger,message,3511,normal,Jake,PigMarciepen,False
393089,5,13,11,29,work,Freya,malicious,29.1,True,4,READ_EMAIL,51,email,email,3480,normal,Cathy@company.com,Freya@company.com,False
393091,5,13,11,31,work,Snoopy,normal,6.9,False,5,READ_EMAIL,141,email,email,3486,normal,Woodstock@company.com,Snoopy@company.com,False
393094,5,13,11,34,work,Schroeder,normal,6.9,False,2,VIEW_INBOX,82,,,,,,,False
393111,5,13,11,51,work,Jake,malicious,29.1,True,3,OPEN_CLIENT,23,,,,,,,False
393116,5,13,11,56,work,Charlie,normal,6.9,False,1,READ_EMAIL,205,email,email,3485,phishing,verify@cmu.edu,Charlie@company.com,False
393128,5,13,12,8,work,Woodstock,normal,6.9,False,3,OPEN_MESSENGER,15,,,,,,,False
393134,5,13,12,14,work,Jake,malicious,29.1,True,3,COMPOSE,472,email,email,3488,phishing,Jake@company.com,Freya@company.com,False
393140,5,13,12,20,work,Freya,malicious,29.1,True,4,CLICK_LINK,20,email,email,3480,normal,Cathy@company.com,Freya@company.com,True
393143,5,13,12,23,work,Woodstock,normal,6.9,False,3,VIEW_CHATS,37,,,,,,,False
393146,5,13,12,26,work,Lucy,normal,6.9,False,5,DELETE,22,email,email,3487,normal,Snoopy@company.com,Lucy@company.com,False
393160,5,13,12,40,work,Freya,malicious,29.1,True,5,OPEN_CLIENT,21,,,,,,,False
393168,5,13,12,48,work,Lucy,normal,6.9,False,6,OPEN_CLIENT,42,,,,,,,False
393176,5,13,12,56,work,Schroeder,normal,6.9,False,2,DELETE,11,email,email,3482,normal,Jake@company.com,Schroeder@company.com,False
393180,5,13,13,0,work,Woodstock,normal,6.9,False,3,READ_MESSAGE,26,messenger,message,3512,normal,Snoopy,Woodstock,False
393181,5,13,13,1,work,Linus,stressed,18.0,False,3,OPEN_CLIENT,20,,,,,,,False
393181,5,13,13,1,work,Freya,malicious,29.1,True,5,COMPOSE,454,email,email,3490,normal,Freya@company.com,Cathy@company.com,False
393187,5,13,13,7,work,Schroeder,normal,6.9,False,3,OPEN_CLIENT,23,,,,,,,False
393201,5,13,13,21,work,Linus,stressed,18.0,False,3,COMPOSE,468,email,email,3492,phishing,Linus@company.com,Schroeder@company.com,False
393206,5,13,13,26,work,Woodstock,normal,6.9,False,3,REPLY_MESSAGE,72,messenger,message,3513,phishing,Woodstock,Snoopy,False
393210,5,13,13,30,work,Lucy,normal,6.9,False,6,VIEW_INBOX,119,,,,,,,False
393210,5,13,13,30,work,Schroeder,normal,6.9,False,3,VIEW_INBOX,67,,,,,,,False
393217,5,13,13,37,work,Cathy,stressed,18.0,False,5,OPEN_CLIENT,16,,,,,,,False
393232,5,13,13,52,work,Snoopy,normal,6.9,False,6,OPEN_MESSENGER,9,,,,,,,False
393233,5,13,13,53,work,Cathy,stressed,18.0,False,5,VIEW_INBOX,83,,,,,,,False
393241,5,13,14,1,work,Snoopy,normal,6.9,False,6,VIEW_CHATS,58,,,,,,,False
393277,5,13,14,37,work,Schroeder,normal,6.9,False,3,READ_EMAIL,170,email,email,3491,malicious,xfil@darkmail.io,Schroeder@company.com,False
393278,5,13,14,38,work,Woodstock,normal,6.9,False,4,OPEN_MESSENGER,14,,,,,,,False
393292,5,13,14,52,work,Woodstock,normal,6.9,False,4,SEND_MESSAGE,70,messenger,message,3515,normal,Woodstock,Snoopy,False
393299,5,13,14,59,work,Snoopy,normal,6.9,False,6,READ_MESSAGE,86,messenger,message,3509,normal,Woodstock,Snoopy,False
393316,5,13,15,16,work,Cathy,stressed,18.0,False,5,DELETE,6,email,email,3466,phishing,Lucy@company.com,Cathy@company.com,False
393321,5,13,15,21,work,Charlie,normal,6.9,False,1,REPLY,310,email,email,3493,normal,Charlie@company.com,Linus@company.com,False
393322,5,13,15,22,work,Cathy,stressed,18.0,False,6,OPEN_CLIENT,18,,,,,,,False
393329,5,13,15,29,work,Lucy,normal,6.9,False,6,READ_EMAIL,127,email,email,3489,normal,Cathy@company.com,Lucy@company.com,False
393340,5,13,15,40,work,Cathy,stressed,18.0,False,6,VIEW_INBOX,65,,,,,,,False
393362,5,13,16,2,work,Woodstock,normal,6.9,False,5,OPEN_CLIENT,32,,,,,,,False
393385,5,13,16,25,work,Snoopy,normal,6.9,False,7,OPEN_CLIENT,32,,,,,,,False
393394,5,13,16,34,work,Woodstock,normal,6.9,False,5,VIEW_INBOX,100,,,,,,,False
393405,5,13,16,45,work,Cathy,stressed,18.0,False,6,READ_EMAIL,118,email,email,3494,normal,Linus@company.com,Cathy@company.com,False
393417,5,13,16,57,work,Snoopy,normal,6.9,False,7,VIEW_INBOX,46,,,,,,,False
393447,5,13,17,27,work,Schroeder,normal,6.9,False,3,REPLY,388,email,email,3497,normal,Schroeder@company.com,Linus@company.com,False
393456,5,13,17,36,work,Lucy,normal,6.9,False,6,REPLY,322,email,email,3498,normal,Lucy@company.com,Cathy@company.com,False
393463,5,13,17,43,work,Snoopy,normal,6.9,False,7,READ_EMAIL,107,email,email,3496,normal,Lucy@company.com,Snoopy@company.com,False
393494,5,13,18,14,work,Woodstock,normal,6.9,False,5,READ_EMAIL,117,email,email,3495,normal,Snoopy@company.com,Woodstock@company.com,False
393523,5,13,18,43,work,Cathy,stressed,18.0,False,6,REPLY,299,email,email,3499,normal,Cathy@company.com,Linus@company.com,False
393570,5,13,19,30,work,Snoopy,normal,6.9,False,7,REPLY,308,email,email,3500,normal,Snoopy@company.com,Lucy@company.com,False
393606,5,13,20,6,work,Jake,malicious,29.1,True,4,OPEN_MESSENGER,7,,,,,,,False
393611,5,13,20,11,work,Woodstock,normal,6.9,False,5,FORWARD,70,email,email,3501,phishing,Woodstock@company.com,Snoopy@company.com,False
393613,5,13,20,13,work,Jake,malicious,29.1,True,4,VIEW_CHATS,21,,,,,,,False
393631,5,13,20,31,work,Charlie,normal,6.9,False,2,OPEN_MESSENGER,12,,,,,,,False
393634,5,13,20,34,work,Jake,malicious,29.1,True,4,DELETE_MESSAGE,3,messenger,message,3505,phishing,Freya,Jake,False
393635,5,13,20,35,work,Freya,malicious,29.1,True,6,OPEN_CLIENT,20,,,,,,,False
393637,5,13,20,37,work,Jake,malicious,29.1,True,5,OPEN_MESSENGER,12,,,,,,,False
393643,5,13,20,43,work,Charlie,normal,6.9,False,2,VIEW_CHATS,33,,,,,,,False
393649,5,13,20,49,work,Jake,malicious,29.1,True,5,VIEW_CHATS,17,,,,,,,False
393655,5,13,20,55,work,Freya,malicious,29.1,True,6,COMPOSE,465,email,email,3502,normal,Freya@company.com,Cathy@company.com,False
393666,5,13,21,6,work,Jake,malicious,29.1,True,5,READ_MESSAGE,46,messenger,message,3516,phishing,password-reset-bot,Jake,False
393669,5,13,21,9,work,Linus,stressed,18.0,False,4,OPEN_CLIENT,34,,,,,,,False
393676,5,13,21,16,work,Charlie,normal,6.9,False,2,READ_MESSAGE,36,messenger,message,3462,normal,Linus,Charlie,False
393681,5,13,21,21,work,Woodstock,normal,6.9,False,6,OPEN_MESSENGER,8,,,,,,,False
393689,5,13,21,29,work,Woodstock,normal,6.9,False,6,VIEW_CHATS,43,,,,,,,False
393703,5,13,21,43,work,Linus,stressed,18.0,False,4,VIEW_INBOX,31,,,,,,,False
393712,5,13,21,52,work,Charlie,normal,6.9,False,2,REPLY_MESSAGE,86,messenger,message,3517,malicious,Charlie,Linus,False
393712,5,13,21,52,work,Jake,malicious,29.1,True,5,REPLY_MESSAGE,31,messenger,message,3518,normal,Jake,PigMarciepen,False
393719,5,13,21,59,work,PigMarciepen,normal,6.9,False,2,OPEN_CLIENT,36,,,,,,,False
393732,5,13,22,12,work,Woodstock,normal,6.9,False,6,READ_MESSAGE,77,messenger,message,3514,normal,Snoopy,Woodstock,False
393734,5,13,22,14,work,Linus,stressed,18.0,False,4,READ_EMAIL,70,email,email,3475,normal,Charlie@company.com,Linus@company.com,False
393743,5,13,22,23,work,Jake,malicious,29.1,True,6,OPEN_MESSENGER,9,,,,,,,False
393752,5,13,22,32,work,Jake,malicious,29.1,True,6,VIEW_CHATS,19,,,,,,,False
393755,5,13,22,35,work,PigMarciepen,normal,6.9,False,2,SEARCH,100,,,,,,,False
393771,5,13,22,51,work,Jake,malicious,29.1,True,6,DELETE_MESSAGE,8,messenger,message,3519,normal,Freya,Jake,False
393778,5,13,22,58,work,Lucy,normal,6.9,False,7,OPEN_MESSENGER,15,,,,,,,False
393779,5,13,22,59,work,Jake,malicious,29.1,True,7,OPEN_CLIENT,12,,,,,,,False
393791,5,13,23,11,work,Jake,malicious,29.1,True,7,COMPOSE,185,email,email,3503,normal,Jake@company.com,Freya@company.com,False
393793,5,13,23,13,work,Lucy,normal,6.9,False,7,VIEW_CHATS,25,,,,,,,False
393798,5,13,23,18,work,Charlie,normal,6.9,False,3,OPEN_CLIENT,43,,,,,,,False
393804,5,13,23,24,work,Linus,stressed,18.0,False,4,REPLY,250,email,email,3505,phishing,Linus@company.com,Charlie@company.com,False
393809,5,13,23,29,work,Woodstock,normal,6.9,False,7,OPEN_MESSENGER,11,,,,,,,False
393818,5,13,23,38,work,Lucy,normal,6.9,False,7,READ_MESSAGE,61,messenger,message,3520,phishing,benefits-update,Lucy,False
393820,5,13,23,40,work,Woodstock,normal,6.9,False,7,VIEW_CHATS,41,,,,,,,False
393822,5,13,23,42,work,Cathy,stressed,18.0,False,7,OPEN_MESSENGER,10,,,,,,,False
393832,5,13,23,52,work,Cathy,stressed,18.0,False,7,SEND_MESSAGE,53,messenger,message,3522,normal,Cathy,Charlie,False
393835,5,13,23,55,work,Schroeder,normal,6.9,False,4,OPEN_CLIENT,42,,,,,,,False
393841,5,13,24,1,work,Charlie,normal,6.9,False,3,VIEW_INBOX,100,,,,,,,False
393855,5,13,24,15,work,PigMarciepen,normal,6.9,False,3,OPEN_MESSENGER,17,,,,,,,False
393861,5,13,24,21,work,Woodstock,normal,6.9,False,7,READ_MESSAGE,35,messenger,message,3521,normal,Snoopy,Woodstock,False
393872,5,13,24,32,work,PigMarciepen,normal,6.9,False,3,VIEW_CHATS,28,,,,,,,False
393877,5,13,24,37,work,Schroeder,normal,6.9,False,4,COMPOSE,398,email,email,3507,normal,Schroeder@company.com,Jake@company.com,False
393878,5,13,24,38,work,Snoopy,normal,6.9,False,8,OPEN_CLIENT,20,,,,,,,False
393879,5,13,24,39,work,Lucy,normal,6.9,False,8,OPEN_MESSENGER,14,,,,,,,False
393885,5,13,24,45,work,Cathy,stressed,18.0,False,8,OPEN_CLIENT,26,,,,,,,False
393893,5,13,24,53,work,Lucy,normal,6.9,False,8,SEND_MESSAGE,101,messenger,message,3524,normal,Lucy,Freya,False
393896,5,13,24,56,work,Woodstock,normal,6.9,False,8,OPEN_MESSENGER,16,,,,,,,False
393898,5,13,24,58,work,Snoopy,normal,6.9,False,8,VIEW_INBOX,93,,,,,,,False
393900,5,13,25,0,work,PigMarciepen,normal,6.9,False,3,READ_MESSAGE,40,messenger,message,3490,normal,Jake,PigMarciepen,False
393911,5,13,25,11,work,Cathy,stressed,18.0,False,8,VIEW_INBOX,38,,,,,,,False
393912,5,13,25,12,work,Woodstock,normal,6.9,False,8,VIEW_CHATS,48,,,,,,,False
393940,5,13,25,40,work,PigMarciepen,normal,6.9,False,3,REPLY_MESSAGE,34,messenger,message,3526,normal,PigMarciepen,Jake,False
393941,5,13,25,41,work,Charlie,normal,6.9,False,3,DELETE,16,email,email,3504,normal,Lucy@company.com,Charlie@company.com,False
393949,5,13,25,49,work,Cathy,stressed,18.0,False,8,READ_EMAIL,167,email,email,3498,normal,Lucy@company.com,Cathy@company.com,False
393957,5,13,25,57,work,Charlie,normal,6.9,False,4,OPEN_MESSENGER,16,,,,,,,False
393960,5,13,26,0,work,Woodstock,normal,6.9,False,8,READ_MESSAGE,83,messenger,message,3525,normal,Snoopy,Woodstock,False
393973,5,13,26,13,work,Charlie,normal,6.9,False,4,SEARCH_MESSAGES,22,,,,,,,False
393974,5,13,26,14,work,PigMarciepen,normal,6.9,False,4,OPEN_CLIENT,26,,,,,,,False
393976,5,13,26,16,work,Jake,malicious,29.1,True,8,OPEN_MESSENGER,11,,,,,,,False
393987,5,13,26,27,work,Jake,malicious,29.1,True,8,SEND_MESSAGE,40,messenger,message,3527,normal,Jake,PigMarciepen,False
393991,5,13,26,31,work,Snoopy,normal,6.9,False,8,READ_EMAIL,191,email,email,3501,phishing,Woodstock@company.com,Snoopy@company.com,False
393994,5,13,26,34,work,Lucy,normal,6.9,False,9,OPEN_CLIENT,40,,,,,,,False
393995,5,13,26,35,work,Charlie,normal,6.9,False,5,OPEN_CLIENT,35,,,,,,,False
394000,5,13,26,40,work,PigMarciepen,normal,6.9,False,4,VIEW_INBOX,80,,,,,,,False
394027,5,13,27,7,work,Jake,malicious,29.1,True,9,OPEN_MESSENGER,8,,,,,,,False
394030,5,13,27,10,work,Charlie,normal,6.9,False,5,COMPOSE,599,email,email,3509,phishing,Charlie@company.com,Lucy@company.com,False
394034,5,13,27,14,work,Lucy,normal,6.9,False,9,VIEW_INBOX,110,,,,,,,False
394035,5,13,27,15,work,Jake,malicious,29.1,True,9,SEND_MESSAGE,44,messenger,message,3528,normal,Jake,PigMarciepen,False
394043,5,13,27,23,work,Woodstock,normal,6.9,False,9,OPEN_CLIENT,24,,,,,,,False
394054,5,13,27,34,work,Linus,stressed,18.0,False,5,OPEN_CLIENT,30,,,,,,,False
394067,5,13,27,47,work,Woodstock,normal,6.9,False,9,VIEW_INBOX,57,,,,,,,False
394079,5,13,27,59,work,Jake,malicious,29.1,True,10,OPEN_MESSENGER,12,,,,,,,False
394080,5,13,28,0,work,PigMarciepen,normal,6.9,False,4,READ_EMAIL,236,email,email,3472,normal,Freya@company.com,PigMarciepen@company.com,False
394084,5,13,28,4,work,Linus,stressed,18.0,False,5,COMPOSE,477,email,email,3512,normal,Linus@company.com,Schroeder@company.com,False
394091,5,13,28,11,work,Jake,malicious,29.1,True,10,VIEW_CHATS,15,,,,,,,False
394106,5,13,28,26,work,Jake,malicious,29.1,True,10,READ_MESSAGE,23,messenger,message,3526,normal,PigMarciepen,Jake,False
394116,5,13,28,36,work,Cathy,stressed,18.0,False,8,REPLY,184,email,email,3513,normal,Cathy@company.com,Lucy@company.com,False
394120,5,13,28,40,work,Freya,malicious,29.1,True,7,OPEN_MESSENGER,6,,,,,,,False
394124,5,13,28,44,work,Woodstock,normal,6.9,False,9,READ_EMAIL,173,email,email,3510,normal,Snoopy@company.com,Woodstock@company.com,False
